source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[biological replicate]	characteristics[cell type]	characteristics[disease]	characteristics[sex]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	assay name	technology type	comment[technical replicate]	comment[cleavage agent details]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters].1	comment[proteomics data acquisition method]	comment[dissociation method]	comment[sample preparation batch]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[condition]
Sample 286	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_386	1	run 286	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_386_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_386_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 287	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_387	1	run 287	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_387_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_387_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 288	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_388	1	run 288	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_388_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_388_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 289	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_389	1	run 289	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_389_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_389_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 290	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_38	1	run 290	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_38_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_38_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 291	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_390	1	run 291	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_390_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_390_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 292	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_391	1	run 292	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_391_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_391_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 293	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_392	1	run 293	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_392_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_392_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 294	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_393	1	run 294	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_393_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_393_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 295	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_394	1	run 295	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_394_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_394_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 296	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_395	1	run 296	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_395_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_395_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 297	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_396	1	run 297	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_396_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_396_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 298	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_397	1	run 298	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_397_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_397_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 299	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_399	1	run 299	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_399_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_399_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 300	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_39	1	run 300	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_39_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_39_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 301	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_3	1	run 301	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_3_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_3_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 302	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_400	1	run 302	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_400_040324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_400_040324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 303	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_401	1	run 303	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_401_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_401_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 304	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_402	1	run 304	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_402_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_402_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 305	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_403	1	run 305	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_403_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_403_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 306	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_404	1	run 306	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_404_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_404_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 307	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_405	1	run 307	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_405_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_405_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 308	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_406	1	run 308	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_406_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_406_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 309	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_407	1	run 309	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_407_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_407_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 310	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_408	1	run 310	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_408_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_408_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 311	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_409	1	run 311	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_409_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_409_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 312	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_40	1	run 312	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_40_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_40_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 313	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_410	1	run 313	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_410_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_410_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 314	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_412	1	run 314	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_412_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_412_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 315	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_413	1	run 315	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_413_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_413_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 316	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_414	1	run 316	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_414_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_414_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 317	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_415	1	run 317	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_415_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_415_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 318	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_416	1	run 318	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_416_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_416_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 319	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_417	1	run 319	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_417_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_417_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 320	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_418	1	run 320	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_418_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_418_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 321	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_41	1	run 321	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_41_032424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_41_032424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 322	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_420	1	run 322	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_420_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_420_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 323	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_421	1	run 323	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_421_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_421_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 324	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_422	1	run 324	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_422_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_422_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 325	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_423	1	run 325	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_423_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_423_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 326	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_424	1	run 326	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_424_040524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_424_040524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
